t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 0.8
e cmovz push 0.2
e sub sub 0.009259259259259259
e sub xor 0.009259259259259259
e sub movsxd 0.018518518518518517
e sub call 0.046296296296296294
e sub pop 0.009259259259259259
e sub or 0.018518518518518517
e sub cmp 0.12037037037037036
e sub shr 0.009259259259259259
e sub lea 0.14814814814814814
e sub mov 0.4537037037037037
e sub add 0.10185185185185185
e sub sar 0.018518518518518517
e sub rep 0.009259259259259259
e sub and 0.009259259259259259
e sub push 0.018518518518518517
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1476510067114094
e xor test 0.020134228187919462
e xor movaps 0.006711409395973154
e xor call 0.013422818791946308
e xor pop 0.0738255033557047
e xor jmp 0.06040268456375839
e xor cmp 0.04697986577181208
e xor shr 0.006711409395973154
e xor lea 0.0738255033557047
e xor mov 0.4161073825503356
e xor add 0.10067114093959731
e xor retn 0.026845637583892617
e xor and 0.006711409395973154
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.00546448087431694
e test call 0.01639344262295082
e test pop 0.00546448087431694
e test setnz 0.01092896174863388
e test cmovnz 0.01092896174863388
e test setz 0.00546448087431694
e test jle 0.01639344262295082
e test cmp 0.04371584699453552
e test dec 0.00546448087431694
e test jnz 0.25136612021857924
e test lea 0.04371584699453552
e test jg 0.00546448087431694
e test mov 0.14207650273224043
e test jns 0.00546448087431694
e test cmovs 0.01092896174863388
e test cmovns 0.00546448087431694
e test push 0.0273224043715847
e test movsx 0.00546448087431694
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.06666666666666667
e inc lea 0.13333333333333333
e inc mov 0.13333333333333333
e inc push 0.2
e cmovb lea 0.5
e cmovb movsx 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.04011461318051576
e call jmp 0.06876790830945559
e call or 0.008595988538681949
e call cmp 0.0659025787965616
e call movsd 0.0028653295128939827
e call lea 0.14326647564469913
e call mov 0.3209169054441261
e call add 0.02865329512893983
e call nop 0.02865329512893983
e call push 0.0057306590257879654
e pop pop 0.4939759036144578
e pop jmp 0.030120481927710843
e pop cmp 0.006024096385542169
e pop mov 0.12650602409638553
e pop retn 0.3253012048192771
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or mov 0.1
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.14
e cmp dec 0.016
e cmp jnz 0.144
e cmp lea 0.068
e cmp jg 0.012
e cmp mov 0.232
e cmp cmovnb 0.004
e cmp sbb 0.004
e cmp ja 0.024
e cmp jnb 0.02
e cmp push 0.032
e cmp movsx 0.008
e dec lea 0.2222222222222222
e dec mov 0.2222222222222222
e dec push 0.1111111111111111
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr add 0.2
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15168539325842698
e lea mov 0.3960674157303371
e lea add 0.016853932584269662
e lea sar 0.0028089887640449437
e lea and 0.008426966292134831
e lea nop 0.0056179775280898875
e lea push 0.10393258426966293
e jg mov 0.75
e mov mov 0.31862312444836716
e mov add 0.0353045013239188
e mov cmovnb 0.00088261253309797
e mov sar 0.00088261253309797
e mov rep 0.00264783759929391
e mov retn 0.00264783759929391
e mov ja 0.00088261253309797
e mov and 0.00176522506619594
e mov nop 0.00088261253309797
e mov push 0.02559576345984113
e mov movsx 0.00088261253309797
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.31521739130434784
e sbb and 0.5
e and push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.46
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.021505376344086023
e sub xor 0.010752688172043012
e sub test 0.021505376344086023
e sub movsxd 0.021505376344086023
e sub call 0.053763440860215055
e sub pop 0.043010752688172046
e sub or 0.021505376344086023
e sub cmp 0.07526881720430108
e sub shr 0.010752688172043012
e sub lea 0.13978494623655913
e sub mov 0.41935483870967744
e sub add 0.11827956989247312
e sub sar 0.021505376344086023
e sub rep 0.010752688172043012
e sub and 0.010752688172043012
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1510791366906475
e xor test 0.02877697841726619
e xor movaps 0.007194244604316547
e xor call 0.014388489208633094
e xor pop 0.03597122302158273
e xor jmp 0.06474820143884892
e xor cmp 0.07194244604316546
e xor lea 0.1366906474820144
e xor mov 0.3381294964028777
e xor add 0.1079136690647482
e xor retn 0.02877697841726619
e xor and 0.014388489208633094
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.030303030303030304
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.023391812865497075
e test setnz 0.011695906432748537
e test setz 0.005847953216374269
e test jle 0.017543859649122806
e test jnz 0.26900584795321636
e test movzx 0.04678362573099415
e test lea 0.017543859649122806
e test jg 0.005847953216374269
e test mov 0.16374269005847952
e test jns 0.005847953216374269
e test cmovg 0.005847953216374269
e test cmovs 0.011695906432748537
e test cmovns 0.005847953216374269
e test nop 0.005847953216374269
e test push 0.011695906432748537
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc and 0.5
e inc push 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.045454545454545456
e shl movzx 0.2727272727272727
