t # 0
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e movzwl imul 0.15625
e cmpw lea 0.021739130434782608
e movsbl imul 0.034482758620689655
e cmove mov 0.39285714285714285
e fs inc 1.0
e andl jmp 0.2
e movw inc 0.0625
e or sub 0.013071895424836602
e rep mov 0.25
e nop lea 0.0264797507788162
e movb add 0.04113110539845758
e xor jmp 0.08823529411764706
e xor movzbl 0.00904977375565611
e fnstcw mov 0.6666666666666666
e or movzbl 0.006535947712418301
e cmc add 0.5
e call xchg 0.0003013863773357444
e ja cmpw 0.014705882352941176
e pushl mov 0.046632124352331605
e cmpb mov 0.05172413793103448
e call sub 0.05575647980711272
e jg lea 0.5694444444444444
e movzbl ret 0.0036496350364963502
e movl je 0.01006108515989939
e pop movzbl 0.001091703056768559
e cmpsl add 1.0
e call addl 0.0006027727546714888
e shr imul 0.015873015873015872
e js movl 0.030303030303030304
e cltd idiv 0.7
e rolb xchg 1.0
e and out 0.006578947368421052
e jb faddp 0.020833333333333332
e pop pushl 0.001091703056768559
e jmp movswl 0.0005714285714285715
e push pushl 0.07595467897608058
e movb xor 0.02570694087403599
e fdivs flds 1.0
e jl jmp 0.0425531914893617
e or add 0.026143790849673203
e add dec 0.0070921985815602835
e ret lea 0.2544731610337972
e and cltd 0.006578947368421052
e movl jne 0.00035932446999640676
e cmova lea 1.0
e movb jae 0.005141388174807198
e add andl 0.001182033096926714
e test jge 0.003787878787878788
e call jmp 0.09132007233273057
e xor leave 0.004524886877828055
e sar push 0.07142857142857142
e ja cmp 0.029411764705882353
e cmp movl 0.0030959752321981426
e jmp jne 0.0005714285714285715
e shr lea 0.047619047619047616
e dec mov 0.14814814814814814
e add movzbl 0.02009456264775414
e decl lea 0.05263157894736842
e jbe movsbl 0.0125
e nop jne 0.00031152647975077883
e in inc 1.0
e incl decl 0.06382978723404255
e add inc 0.02955082742316785
e xchg mov 0.09947643979057591
e pop ret 0.35917030567685587
e ja movl 0.014705882352941176
e add aaa 0.001182033096926714
e or lea 0.013071895424836602
e fld fmul 1.0
e and jmp 0.019736842105263157
e subl cmp 0.3333333333333333
e lods and 0.2
e add es 0.001182033096926714
e movzbl mov 0.3357664233576642
e movw jne 0.0625
e shr jmp 0.015873015873015872
e add je 0.018912529550827423
e shr movzbl 0.3492063492063492
e add jmp 0.026004728132387706
e fstp jmp 0.13333333333333333
e push mov 0.2765421737305917
e movzbl imul 0.01824817518248175
e cmp jle 0.022703818369453045
e call decl 0.0003013863773357444
e shll movzbl 0.7777777777777778
e cmpb cmovne 0.01293103448275862
e test jns 0.0030303030303030303
e leave jmp 0.3923444976076555
e cbtw movl 1.0
e and movzbl 0.013157894736842105
e sete movzbl 0.017241379310344827
e test je 0.5037878787878788
e sub lea 0.025089605734767026
e cmp movzbl 0.0030959752321981426
e xlat add 0.5
e addl sahf 0.03333333333333333
e cmp cmovbe 0.0010319917440660474
e addl jmp 0.13333333333333333
