t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.17647058823529413
e adc xor 0.11764705882352941
e adc cmp 0.08823529411764706
e adc mov 0.6176470588235294
e sub sub 0.01282051282051282
e sub xor 0.01282051282051282
e sub movsxd 0.02564102564102564
e sub call 0.0641025641025641
e sub pop 0.01282051282051282
e sub or 0.02564102564102564
e sub cmp 0.07692307692307693
e sub shr 0.01282051282051282
e sub lea 0.16666666666666666
e sub mov 0.3974358974358974
e sub add 0.14102564102564102
e sub sar 0.02564102564102564
e sub rep 0.01282051282051282
e sub and 0.01282051282051282
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14661654135338345
e xor test 0.007518796992481203
e xor shl 0.02631578947368421
e xor movaps 0.0037593984962406013
e xor call 0.007518796992481203
e xor jmp 0.03383458646616541
e xor or 0.05639097744360902
e xor shld 0.011278195488721804
e xor cmp 0.022556390977443608
e xor shr 0.045112781954887216
e xor lea 0.041353383458646614
e xor mov 0.41729323308270677
e xor add 0.05639097744360902
e xor shrd 0.05263157894736842
e xor retn 0.015037593984962405
e xor and 0.041353383458646614
e xor ror 0.011278195488721804
e xor push 0.0037593984962406013
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013605442176870748
e test setz 0.006802721088435374
e test jle 0.02040816326530612
e test jnz 0.3129251700680272
e test lea 0.02040816326530612
e test jg 0.006802721088435374
e test mov 0.16326530612244897
e test jns 0.006802721088435374
e test cmovs 0.013605442176870748
e test cmovns 0.006802721088435374
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.4634146341463415
e shl shr 0.12195121951219512
e shl mov 0.2926829268292683
e shl add 0.024390243902439025
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07033639143730887
e call or 0.012232415902140673
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3241590214067278
e call add 0.03058103975535168
e call nop 0.027522935779816515
e call push 0.0061162079510703364
e pop pop 0.6262626262626263
e pop jmp 0.050505050505050504
e pop lea 0.010101010101010102
e pop mov 0.010101010101010102
e pop retn 0.30303030303030304
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.03773584905660377
e or shr 0.11320754716981132
e or mov 0.46226415094339623
e or and 0.0660377358490566
e or nop 0.009433962264150943
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.5625
e shld mov 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp jnz 0.2535211267605634
e cmp lea 0.02112676056338028
e cmp jg 0.02112676056338028
e cmp mov 0.16901408450704225
e cmp cmovnb 0.007042253521126761
e cmp ja 0.04225352112676056
e cmp jnb 0.035211267605633804
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.017241379310344827
e shr mov 0.29310344827586204
e shr add 0.017241379310344827
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15671641791044777
e lea mov 0.4701492537313433
e lea add 0.022388059701492536
e lea sar 0.0037313432835820895
e lea and 0.011194029850746268
e lea nop 0.007462686567164179
e jg mov 0.75
e mov mov 0.3838223632038065
e mov add 0.0317208564631245
e mov sar 0.0007930214115781126
e mov shrd 0.014274385408406027
e mov rep 0.0023790642347343376
e mov retn 0.0023790642347343376
e mov movups 0.0007930214115781126
e mov ja 0.0007930214115781126
e mov and 0.006344171292624901
e mov nop 0.0007930214115781126
e mov ror 0.013481363996827915
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.17647058823529413
e movups movups 0.75
e and and 0.08571428571428572
