t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4444444444444444
e cmovz mov 0.5555555555555556
e adc pop 0.3157894736842105
e adc cmp 0.10526315789473684
e adc neg 0.2631578947368421
e adc mov 0.3157894736842105
e sub sub 0.007874015748031496
e sub xor 0.007874015748031496
e sub test 0.015748031496062992
e sub cdq 0.015748031496062992
e sub shl 0.007874015748031496
e sub movsxd 0.015748031496062992
e sub call 0.03937007874015748
e sub pop 0.023622047244094488
e sub or 0.015748031496062992
e sub cmp 0.12598425196850394
e sub shr 0.031496062992125984
e sub lea 0.11023622047244094
e sub mov 0.3937007874015748
e sub add 0.08661417322834646
e sub sar 0.015748031496062992
e sub rep 0.007874015748031496
e sub and 0.007874015748031496
e sub imul 0.007874015748031496
e sub push 0.06299212598425197
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13612565445026178
e xor test 0.020942408376963352
e xor movaps 0.005235602094240838
e xor call 0.010471204188481676
e xor pop 0.09424083769633508
e xor jmp 0.04712041884816754
e xor cmp 0.06806282722513089
e xor shr 0.010471204188481676
e xor movzx 0.020942408376963352
e xor lea 0.06282722513089005
e xor mov 0.387434554973822
e xor add 0.07853403141361257
e xor retn 0.02617801047120419
e xor and 0.005235602094240838
e xor push 0.02617801047120419
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01984126984126984
e test inc 0.007936507936507936
e test xchg 0.007936507936507936
e test pop 0.015873015873015872
e test setnz 0.011904761904761904
e test setz 0.007936507936507936
e test jle 0.011904761904761904
e test cmp 0.051587301587301584
e test neg 0.01984126984126984
e test jnz 0.18253968253968253
e test movzx 0.03571428571428571
e test lea 0.011904761904761904
e test jg 0.003968253968253968
e test mov 0.31746031746031744
e test jns 0.003968253968253968
e test cmovs 0.007936507936507936
e test cmovns 0.003968253968253968
e test push 0.023809523809523808
e cdq pop 0.16666666666666666
e cdq mov 0.16666666666666666
e cdq and 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.5
e inc push 0.5
e cmovb mov 1.0
e cmovbe pop 0.16666666666666666
e cmovbe cmp 0.3333333333333333
e cmovbe lea 0.16666666666666666
e cmovbe mov 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.42105263157894735
e shl dec 0.05263157894736842
e shl movzx 0.05263157894736842
e shl lea 0.15789473684210525
e shl mov 0.21052631578947367
e shl add 0.05263157894736842
e shl push 0.05263157894736842
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.024930747922437674
e call jmp 0.0664819944598338
e call or 0.008310249307479225
e call cmp 0.05817174515235457
e call movsd 0.002770083102493075
e call lea 0.12742382271468145
e call mov 0.32409972299168976
e call add 0.027700831024930747
e call nop 0.027700831024930747
e call push 0.00554016620498615
e pop pop 0.41620111731843573
e pop jmp 0.013966480446927373
e pop cmovnz 0.002793296089385475
e pop or 0.019553072625698324
e pop neg 0.008379888268156424
e pop mov 0.1564245810055866
e pop retn 0.2988826815642458
e pop imul 0.002793296089385475
e pop push 0.00558659217877095
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
